date,time,open,high,low,close,volume
2020.07.21,07:00,1.14454,1.14465,1.14227,1.14304,1764
2020.07.21,08:00,1.14304,1.14435,1.14276,1.14435,1276
2020.07.21,09:00,1.14433,1.14502,1.14365,1.14456,2379
2020.07.21,10:00,1.14457,1.14666,1.14313,1.14425,3909
2020.07.21,11:00,1.14429,1.14498,1.14286,1.14435,2806
2020.07.21,12:00,1.14432,1.14471,1.143,1.14434,2155
2020.07.21,13:00,1.14433,1.14603,1.14364,1.14378,2402
2020.07.21,14:00,1.14379,1.14447,1.14314,1.14372,2586
2020.07.21,15:00,1.14371,1.1452,1.14362,1.14385,2534
2020.07.21,16:00,1.14385,1.1461,1.1425,1.14593,3752
2020.07.21,17:00,1.14593,1.14889,1.14511,1.14873,4569
2020.07.21,18:00,1.14876,1.14953,1.14826,1.14936,2813
2020.07.21,19:00,1.14935,1.15175,1.14913,1.15161,2741
2020.07.21,20:00,1.15163,1.15395,1.15126,1.15335,2227
2020.07.21,21:00,1.15339,1.15396,1.15268,1.15308,2026
2020.07.21,22:00,1.15308,1.15345,1.15194,1.15252,2406
2020.07.21,23:00,1.15252,1.1529,1.15203,1.15265,978
2020.07.22,00:00,1.15268,1.15325,1.15236,1.15319,649
2020.07.22,01:00,1.15319,1.15342,1.15304,1.1532,745
2020.07.22,02:00,1.15324,1.15419,1.15295,1.15348,965
2020.07.22,03:00,1.15348,1.15385,1.15295,1.15309,1434
2020.07.22,04:00,1.15307,1.15415,1.15293,1.15396,1972
2020.07.22,05:00,1.15394,1.15456,1.15343,1.15454,1276
2020.07.22,06:00,1.15451,1.15468,1.15396,1.15404,850
2020.07.22,07:00,1.15404,1.15415,1.15359,1.1539,894
2020.07.22,08:00,1.1539,1.15435,1.15349,1.15393,1262
2020.07.22,09:00,1.15393,1.15425,1.1519,1.15314,2649
2020.07.22,10:00,1.15314,1.15456,1.15077,1.15186,4847
2020.07.22,11:00,1.15179,1.15319,1.15066,1.15221,4424
2020.07.22,12:00,1.15221,1.15466,1.15166,1.15446,3427
2020.07.22,13:00,1.15446,1.15835,1.1542,1.15686,4024
2020.07.22,14:00,1.15686,1.15806,1.15563,1.15784,3213
2020.07.22,15:00,1.15781,1.16,1.15709,1.15956,3867
2020.07.22,16:00,1.15956,1.16009,1.15779,1.15904,4609
2020.07.22,17:00,1.15905,1.15949,1.15707,1.15935,4747
2020.07.22,18:00,1.15935,1.15937,1.15782,1.15865,3476
2020.07.22,19:00,1.15865,1.15897,1.15738,1.1577,2459
2020.07.22,20:00,1.1577,1.15819,1.15645,1.15685,1879
2020.07.22,21:00,1.15685,1.15726,1.15626,1.1569,1391
2020.07.22,22:00,1.15689,1.1579,1.15663,1.15784,1722
2020.07.22,23:00,1.15781,1.15781,1.15673,1.15695,852
2020.07.23,00:00,1.15693,1.1575,1.15668,1.15701,663
2020.07.23,01:00,1.15701,1.15755,1.15691,1.15697,707
2020.07.23,02:00,1.15697,1.15723,1.15641,1.15646,709
2020.07.23,03:00,1.15646,1.15752,1.15642,1.15675,1332
2020.07.23,04:00,1.15675,1.15764,1.15642,1.1574,1639
2020.07.23,05:00,1.15738,1.15747,1.15657,1.15674,1101
2020.07.23,06:00,1.15674,1.15774,1.15674,1.15768,873
2020.07.23,07:00,1.15768,1.15837,1.15753,1.15803,932
2020.07.23,08:00,1.15801,1.15871,1.15774,1.15841,1054
2020.07.23,09:00,1.1584,1.15934,1.15839,1.15912,2191
2020.07.23,10:00,1.15911,1.15982,1.15705,1.15858,3428
2020.07.23,11:00,1.15858,1.15917,1.15788,1.15885,2873
2020.07.23,12:00,1.15883,1.15938,1.1585,1.15914,2374
2020.07.23,13:00,1.15916,1.15942,1.15819,1.1587,2355
2020.07.23,14:00,1.15869,1.159,1.15688,1.15719,2899
2020.07.23,15:00,1.15722,1.15746,1.15416,1.15419,3572
2020.07.23,16:00,1.15424,1.15867,1.15402,1.15858,3759
2020.07.23,17:00,1.15858,1.16091,1.15756,1.1595,4243
2020.07.23,18:00,1.15953,1.16266,1.1581,1.16219,4812
2020.07.23,19:00,1.16223,1.16238,1.16111,1.16203,3022
2020.07.23,20:00,1.16204,1.16244,1.16027,1.16079,2957
2020.07.23,21:00,1.16077,1.16105,1.15979,1.16086,3432
2020.07.23,22:00,1.16085,1.16095,1.15888,1.15923,2931
2020.07.23,23:00,1.15924,1.15982,1.15899,1.15959,966
2020.07.24,00:00,1.15957,1.15971,1.159,1.15942,651
2020.07.24,01:00,1.15953,1.16024,1.15934,1.16024,707
2020.07.24,02:00,1.16023,1.16024,1.15948,1.15951,687
2020.07.24,03:00,1.15953,1.16161,1.15922,1.16138,1477
2020.07.24,04:00,1.16137,1.16209,1.1608,1.16136,1628
2020.07.24,05:00,1.16136,1.16155,1.16096,1.16147,1141
2020.07.24,06:00,1.16149,1.16182,1.16045,1.16129,1433
2020.07.24,07:00,1.16128,1.16142,1.15949,1.15981,1447
2020.07.24,08:00,1.15979,1.16025,1.159,1.16025,1648
2020.07.24,09:00,1.16025,1.16171,1.16016,1.16141,2413
2020.07.24,10:00,1.1614,1.16211,1.15936,1.161,4561
2020.07.24,11:00,1.16099,1.16157,1.15924,1.16002,3956
2020.07.24,12:00,1.16003,1.16118,1.1591,1.15973,2777
2020.07.24,13:00,1.15973,1.16041,1.15813,1.15834,2996
2020.07.24,14:00,1.15835,1.16014,1.15827,1.16008,2591
2020.07.24,15:00,1.1601,1.16174,1.1601,1.16147,2927
2020.07.24,16:00,1.16145,1.16216,1.15977,1.16117,4600
2020.07.24,17:00,1.16121,1.16384,1.16097,1.16251,5063
2020.07.24,18:00,1.16251,1.16378,1.16212,1.1634,3085
2020.07.24,19:00,1.1634,1.16376,1.16286,1.1635,2153
2020.07.24,20:00,1.16348,1.16445,1.16342,1.16405,1706
2020.07.24,21:00,1.16405,1.16475,1.1636,1.1636,1527
2020.07.24,22:00,1.16359,1.16421,1.16338,1.16411,1317
2020.07.24,23:00,1.16411,1.16576,1.16406,1.16549,1181
2020.07.27,00:00,1.16431,1.16553,1.16412,1.16431,437
2020.07.27,01:00,1.1646,1.16548,1.16429,1.16526,1481
2020.07.27,02:00,1.16524,1.16554,1.16422,1.16496,1800
2020.07.27,03:00,1.16496,1.16982,1.16494,1.16885,2752
2020.07.27,04:00,1.16885,1.16983,1.16852,1.16923,2366
2020.07.27,05:00,1.16923,1.17156,1.16895,1.171,2250
2020.07.27,06:00,1.171,1.17247,1.17074,1.17105,2432
2020.07.27,07:00,1.17105,1.1712,1.17,1.17051,1568
2020.07.27,08:00,1.17051,1.17051,1.16952,1.17012,1522
2020.07.27,09:00,1.17013,1.17168,1.17007,1.17088,2798
2020.07.27,10:00,1.17088,1.17134,1.16895,1.16961,3708
2020.07.27,11:00,1.16953,1.17117,1.16934,1.16952,3510
2020.07.27,12:00,1.16953,1.17074,1.16817,1.17063,3024
2020.07.27,13:00,1.17065,1.1733,1.1705,1.17262,3031
2020.07.27,14:00,1.1726,1.17452,1.17175,1.17441,2972
2020.07.27,15:00,1.17443,1.17641,1.17356,1.1739,4265
2020.07.27,16:00,1.1739,1.176,1.17281,1.17592,3899
2020.07.27,17:00,1.17591,1.17782,1.17471,1.17772,4597
2020.07.27,18:00,1.1777,1.17811,1.17495,1.175,3103
2020.07.27,19:00,1.17503,1.17575,1.17431,1.17448,2609
2020.07.27,20:00,1.17447,1.17564,1.17447,1.17554,1429
2020.07.27,21:00,1.17555,1.17646,1.17502,1.17502,1668
2020.07.27,22:00,1.17502,1.17517,1.17422,1.17453,1541
2020.07.27,23:00,1.1745,1.17518,1.17439,1.1751,866
2020.07.28,00:00,1.17512,1.17542,1.17461,1.17494,751
2020.07.28,01:00,1.17494,1.17642,1.17493,1.17631,1046
2020.07.28,02:00,1.17631,1.17687,1.17514,1.17681,1429
2020.07.28,03:00,1.1768,1.17726,1.17601,1.17661,1812
2020.07.28,04:00,1.17661,1.17735,1.17555,1.17583,2294
2020.07.28,05:00,1.17584,1.1763,1.17431,1.17446,1782
2020.07.28,06:00,1.17446,1.1747,1.17141,1.17241,3257
2020.07.28,07:00,1.17242,1.17353,1.17181,1.17311,2041
2020.07.28,08:00,1.17311,1.17357,1.17209,1.17352,1920
2020.07.28,09:00,1.17352,1.17405,1.17242,1.17268,2799
2020.07.28,10:00,1.1727,1.17356,1.17057,1.17111,3788
2020.07.28,11:00,1.17108,1.17217,1.16986,1.17208,3437
2020.07.28,12:00,1.17208,1.17366,1.1711,1.17286,2605
2020.07.28,13:00,1.17286,1.17401,1.17254,1.17376,2476
2020.07.28,14:00,1.17376,1.17429,1.17003,1.17043,3309
2020.07.28,15:00,1.17043,1.17358,1.17039,1.17328,3134
2020.07.28,16:00,1.17328,1.17426,1.17215,1.1732,4640
2020.07.28,17:00,1.1732,1.17396,1.17081,1.17286,5189
2020.07.28,18:00,1.1729,1.17323,1.17124,1.17318,3388
2020.07.28,19:00,1.17318,1.17372,1.1728,1.17345,2098
2020.07.28,20:00,1.17347,1.17369,1.17276,1.17305,1488
2020.07.28,21:00,1.17305,1.1732,1.17189,1.17237,1997
2020.07.28,22:00,1.17237,1.17243,1.17119,1.1714,1680
2020.07.28,23:00,1.17136,1.172,1.17131,1.1715,854
2020.07.29,00:00,1.17148,1.17212,1.17126,1.172,432
2020.07.29,01:00,1.172,1.17234,1.17179,1.17198,736
2020.07.29,02:00,1.17198,1.17217,1.17177,1.17184,604
2020.07.29,03:00,1.17184,1.17254,1.1714,1.17214,1550
2020.07.29,04:00,1.17214,1.17241,1.17151,1.17239,1710
2020.07.29,05:00,1.17239,1.17311,1.17202,1.17282,1447
2020.07.29,06:00,1.17282,1.17319,1.17246,1.17285,1289
2020.07.29,07:00,1.17285,1.17337,1.17249,1.17295,1045
2020.07.29,08:00,1.17293,1.17346,1.17245,1.17343,1140
2020.07.29,09:00,1.17343,1.17506,1.17319,1.17474,2378
2020.07.29,10:00,1.17474,1.17697,1.17433,1.17592,3875
2020.07.29,11:00,1.1759,1.1763,1.17472,1.17506,2734
2020.07.29,12:00,1.17506,1.17542,1.17418,1.1747,2533
2020.07.29,13:00,1.1747,1.17544,1.17423,1.17461,2248
2020.07.29,14:00,1.17461,1.17465,1.17202,1.17224,2975
2020.07.29,15:00,1.17221,1.17453,1.17184,1.17436,3208
2020.07.29,16:00,1.17438,1.17639,1.17418,1.17548,3847
2020.07.29,17:00,1.17548,1.17782,1.17513,1.17746,4428
2020.07.29,18:00,1.17748,1.1777,1.17639,1.17691,3011
2020.07.29,19:00,1.17694,1.17771,1.17663,1.17734,1805
2020.07.29,20:00,1.17734,1.17906,1.17702,1.17869,2309
2020.07.29,21:00,1.1787,1.18059,1.17578,1.17661,5981
2020.07.29,22:00,1.17662,1.17933,1.17533,1.17769,5123
2020.07.29,23:00,1.17767,1.1797,1.17764,1.17906,1209
2020.07.30,00:00,1.1791,1.17927,1.17808,1.17913,828
2020.07.30,01:00,1.17913,1.17928,1.17893,1.17897,373
2020.07.30,02:00,1.17897,1.17897,1.17804,1.17807,828
2020.07.30,03:00,1.17808,1.17845,1.17723,1.17795,1673
2020.07.30,04:00,1.17795,1.17838,1.17684,1.17702,1892
2020.07.30,05:00,1.17702,1.17774,1.17657,1.17769,1281
2020.07.30,06:00,1.17769,1.1785,1.17745,1.17762,1145
